2024-05-02T17:39:00Z,TQQQ,53.03,53.03,52.96,52.98,59361
2024-05-02T17:40:00Z,TQQQ,52.98,52.9962,52.96,52.97,41849
2024-05-02T17:41:00Z,TQQQ,52.9701,52.98,52.89,52.89,57630
2024-05-02T17:42:00Z,TQQQ,52.885,52.989,52.885,52.95,67002
2024-05-02T17:43:00Z,TQQQ,52.95,53.016,52.9463,53.016,39462
2024-05-02T17:44:00Z,TQQQ,53.01,53.05,53,53.0221,58049
2024-05-02T17:45:00Z,TQQQ,53.02,53.0399,52.9903,53,31535
2024-05-02T17:46:00Z,TQQQ,52.995,53.04,52.97,53.0301,50694
2024-05-02T17:47:00Z,TQQQ,53.0399,53.0988,53.015,53.08,124083
2024-05-02T17:48:00Z,TQQQ,53.07,53.1,53.005,53.0703,73916
2024-05-02T17:49:00Z,TQQQ,53.07,53.07,52.97,53.005,46046
2024-05-02T17:50:00Z,TQQQ,52.995,53.05,52.995,53.05,25584
2024-05-02T17:51:00Z,TQQQ,53.05,53.06,53.0054,53.02,40828
2024-05-02T17:52:00Z,TQQQ,53.02,53.05,52.975,53.0401,30911
2024-05-02T17:53:00Z,TQQQ,53.0479,53.0671,53.0201,53.04,30859
2024-05-02T17:54:00Z,TQQQ,53.03,53.03,52.92,52.9299,84333
2024-05-02T17:55:00Z,TQQQ,52.93,53.03,52.93,53.02,73915
2024-05-02T17:56:00Z,TQQQ,53.03,53.0657,53.025,53.06,78772
2024-05-02T17:57:00Z,TQQQ,53.06,53.095,53.03,53.06,53401
2024-05-02T17:58:00Z,TQQQ,53.05,53.11,53.0438,53.07,43240
2024-05-02T17:59:00Z,TQQQ,53.07,53.07,53.0204,53.0401,16839
2024-05-02T18:00:00Z,TQQQ,53.05,53.0675,52.97,53.0601,60763
2024-05-02T18:01:00Z,TQQQ,53.06,53.0799,53,53.06,52845
2024-05-02T18:02:00Z,TQQQ,53.06,53.12,53.04,53.1,55270
2024-05-02T18:03:00Z,TQQQ,53.0943,53.16,53.08,53.11,138012
2024-05-02T18:04:00Z,TQQQ,53.11,53.18,53.1,53.16,86532
2024-05-02T18:05:00Z,TQQQ,53.15,53.17,53.0824,53.14,119304
2024-05-02T18:06:00Z,TQQQ,53.14,53.2199,53.14,53.17,106437
2024-05-02T18:07:00Z,TQQQ,53.17,53.25,53.1614,53.215,121215
2024-05-02T18:08:00Z,TQQQ,53.21,53.315,53.195,53.3,145505
2024-05-02T18:09:00Z,TQQQ,53.3,53.365,53.2801,53.33,135657
2024-05-02T18:10:00Z,TQQQ,53.32,53.4,53.295,53.295,179269
2024-05-02T18:11:00Z,TQQQ,53.315,53.315,53.235,53.245,148333
2024-05-02T18:12:00Z,TQQQ,53.25,53.3,53.2369,53.28,99086
2024-05-02T18:13:00Z,TQQQ,53.28,53.31,53.25,53.25,58436
2024-05-02T18:14:00Z,TQQQ,53.25,53.305,53.25,53.2799,83600
2024-05-02T18:15:00Z,TQQQ,53.27,53.325,53.2605,53.295,90248
2024-05-02T18:16:00Z,TQQQ,53.295,53.3202,53.2699,53.3202,50827
2024-05-02T18:17:00Z,TQQQ,53.321,53.335,53.13,53.145,176183
2024-05-02T18:18:00Z,TQQQ,53.15,53.189,53.12,53.18,124123
2024-05-02T18:19:00Z,TQQQ,53.19,53.2209,53.1639,53.19,49261
2024-05-02T18:20:00Z,TQQQ,53.1902,53.2399,53.16,53.225,80521
2024-05-02T18:21:00Z,TQQQ,53.22,53.22,53.1421,53.15,56742
2024-05-02T18:22:00Z,TQQQ,53.16,53.1999,53.14,53.1753,49018
2024-05-02T18:23:00Z,TQQQ,53.175,53.23,53.15,53.2273,39644
2024-05-02T18:24:00Z,TQQQ,53.22,53.25,53.205,53.25,77109
2024-05-02T18:25:00Z,TQQQ,53.26,53.3,53.23,53.285,181847
2024-05-02T18:26:00Z,TQQQ,53.2801,53.33,53.265,53.3131,79389
2024-05-02T18:27:00Z,TQQQ,53.32,53.36,53.3129,53.3514,98525
2024-05-02T18:28:00Z,TQQQ,53.355,53.36,53.2601,53.2827,115153
2024-05-02T18:29:00Z,TQQQ,53.285,53.34,53.28,53.34,72653
2024-05-02T18:30:00Z,TQQQ,53.34,53.39,53.31,53.39,54906
2024-05-02T18:31:00Z,TQQQ,53.385,53.395,53.315,53.3385,94762
2024-05-02T18:32:00Z,TQQQ,53.35,53.42,53.34,53.3999,89295
2024-05-02T18:33:00Z,TQQQ,53.4,53.495,53.39,53.46,165031
2024-05-02T18:34:00Z,TQQQ,53.465,53.485,53.42,53.4801,116502
2024-05-02T18:35:00Z,TQQQ,53.48,53.53,53.48,53.5199,152025
2024-05-02T18:36:00Z,TQQQ,53.5299,53.56,53.52,53.555,111492
2024-05-02T18:37:00Z,TQQQ,53.55,53.55,53.47,53.4932,105685
2024-05-02T18:38:00Z,TQQQ,53.5,53.5198,53.465,53.5,90451
2024-05-02T18:39:00Z,TQQQ,53.505,53.515,53.4746,53.481,39023
2024-05-02T18:40:00Z,TQQQ,53.4887,53.5087,53.44,53.48,115497
2024-05-02T18:41:00Z,TQQQ,53.47,53.4997,53.4478,53.49,47106
2024-05-02T18:42:00Z,TQQQ,53.4801,53.495,53.41,53.4533,91613
2024-05-02T18:43:00Z,TQQQ,53.4537,53.4561,53.405,53.42,46349
2024-05-02T18:44:00Z,TQQQ,53.4199,53.44,53.37,53.44,91801
2024-05-02T18:45:00Z,TQQQ,53.4399,53.4697,53.395,53.4345,75828
2024-05-02T18:46:00Z,TQQQ,53.44,53.53,53.44,53.505,148243
2024-05-02T18:47:00Z,TQQQ,53.5062,53.59,53.5003,53.561,137667
2024-05-02T18:48:00Z,TQQQ,53.5627,53.59,53.555,53.59,91485
2024-05-02T18:49:00Z,TQQQ,53.6,53.615,53.53,53.55,84504
2024-05-02T18:50:00Z,TQQQ,53.55,53.5961,53.54,53.5886,83126
2024-05-02T18:51:00Z,TQQQ,53.59,53.595,53.54,53.5667,44959
2024-05-02T18:52:00Z,TQQQ,53.57,53.5899,53.53,53.545,45527
2024-05-02T18:53:00Z,TQQQ,53.54,53.695,53.54,53.69,155613
2024-05-02T18:54:00Z,TQQQ,53.685,53.72,53.54,53.555,151716
2024-05-02T18:55:00Z,TQQQ,53.56,53.61,53.55,53.5799,100516
2024-05-02T18:56:00Z,TQQQ,53.59,53.6299,53.585,53.61,107471
2024-05-02T18:57:00Z,TQQQ,53.615,53.64,53.57,53.62,95482
2024-05-02T18:58:00Z,TQQQ,53.62,53.69,53.61,53.66,72481
2024-05-02T18:59:00Z,TQQQ,53.66,53.6799,53.6,53.655,80534
2024-05-02T19:00:00Z,TQQQ,53.66,53.67,53.64,53.66,71662
2024-05-02T19:01:00Z,TQQQ,53.65,53.665,53.57,53.5733,75455
2024-05-02T19:02:00Z,TQQQ,53.58,53.59,53.48,53.5201,250601
2024-05-02T19:03:00Z,TQQQ,53.525,53.5599,53.44,53.48,198700
2024-05-02T19:04:00Z,TQQQ,53.4865,53.595,53.475,53.59,103727
2024-05-02T19:05:00Z,TQQQ,53.5999,53.72,53.5801,53.695,152429
2024-05-02T19:06:00Z,TQQQ,53.69,53.76,53.68,53.685,144598
2024-05-02T19:07:00Z,TQQQ,53.6804,53.7101,53.65,53.6981,85891
2024-05-02T19:08:00Z,TQQQ,53.69,53.755,53.67,53.74,108639
2024-05-02T19:09:00Z,TQQQ,53.745,53.815,53.7347,53.815,111810
2024-05-02T19:10:00Z,TQQQ,53.81,53.845,53.7801,53.8,184137
2024-05-02T19:11:00Z,TQQQ,53.8,53.8198,53.74,53.74,137627
2024-05-02T19:12:00Z,TQQQ,53.735,53.7403,53.54,53.5963,194559
2024-05-02T19:13:00Z,TQQQ,53.59,53.67,53.57,53.6062,108571
2024-05-02T19:14:00Z,TQQQ,53.61,53.6563,53.58,53.64,61800
2024-05-02T19:15:00Z,TQQQ,53.64,53.72,53.61,53.71,92246
2024-05-02T19:16:00Z,TQQQ,53.7013,53.75,53.68,53.72,85180
2024-05-02T19:17:00Z,TQQQ,53.72,53.725,53.59,53.5934,94357
2024-05-02T19:18:00Z,TQQQ,53.595,53.63,53.524,53.575,118833
2024-05-02T19:19:00Z,TQQQ,53.58,53.62,53.5401,53.605,79352
2024-05-02T19:20:00Z,TQQQ,53.61,53.6665,53.5602,53.6665,55077
2024-05-02T19:21:00Z,TQQQ,53.66,53.71,53.64,53.69,64424
2024-05-02T19:22:00Z,TQQQ,53.69,53.736,53.69,53.72,64737
2024-05-02T19:23:00Z,TQQQ,53.74,53.78,53.71,53.725,86602
2024-05-02T19:24:00Z,TQQQ,53.725,53.76,53.66,53.7301,78685
2024-05-02T19:25:00Z,TQQQ,53.7378,53.76,53.6799,53.715,76143
2024-05-02T19:26:00Z,TQQQ,53.71,53.755,53.69,53.74,109749
2024-05-02T19:27:00Z,TQQQ,53.74,53.79,53.73,53.735,135048
2024-05-02T19:28:00Z,TQQQ,53.7399,53.7578,53.72,53.75,42557
2024-05-02T19:29:00Z,TQQQ,53.75,53.755,53.695,53.7,40789
2024-05-02T19:30:00Z,TQQQ,53.7,53.7,53.635,53.68,129935
2024-05-02T19:31:00Z,TQQQ,53.69,53.75,53.68,53.69,158341
2024-05-02T19:32:00Z,TQQQ,53.68,53.68,53.58,53.62,142951
2024-05-02T19:33:00Z,TQQQ,53.63,53.63,53.52,53.54,123064
2024-05-02T19:34:00Z,TQQQ,53.535,53.5664,53.49,53.49,110342
2024-05-02T19:35:00Z,TQQQ,53.5,53.53,53.32,53.44,330999
2024-05-02T19:36:00Z,TQQQ,53.45,53.47,53.3201,53.3801,182482
2024-05-02T19:37:00Z,TQQQ,53.385,53.51,53.3298,53.485,155042
2024-05-02T19:38:00Z,TQQQ,53.49,53.51,53.4101,53.46,127619
2024-05-02T19:39:00Z,TQQQ,53.46,53.51,53.435,53.45,59462
2024-05-02T19:40:00Z,TQQQ,53.46,53.4999,53.42,53.455,105339
2024-05-02T19:41:00Z,TQQQ,53.46,53.4683,53.325,53.365,127498
2024-05-02T19:42:00Z,TQQQ,53.36,53.43,53.28,53.4101,164518
2024-05-02T19:43:00Z,TQQQ,53.425,53.425,53.335,53.36,135473
2024-05-02T19:44:00Z,TQQQ,53.37,53.4,53.32,53.33,75342
2024-05-02T19:45:00Z,TQQQ,53.32,53.3701,53.2199,53.31,201496
2024-05-02T19:46:00Z,TQQQ,53.31,53.44,53.3057,53.425,128797
2024-05-02T19:47:00Z,TQQQ,53.4205,53.4299,53.35,53.3808,80519
2024-05-02T19:48:00Z,TQQQ,53.38,53.38,53.325,53.37,105017
2024-05-02T19:49:00Z,TQQQ,53.36,53.405,53.31,53.3802,117502
2024-05-02T19:50:00Z,TQQQ,53.38,53.43,53.305,53.305,275820
2024-05-02T19:51:00Z,TQQQ,53.32,53.3563,53.275,53.33,175422
2024-05-02T19:52:00Z,TQQQ,53.34,53.37,53.3,53.3561,158645
2024-05-02T19:53:00Z,TQQQ,53.35,53.35,53.245,53.3,205977
2024-05-02T19:54:00Z,TQQQ,53.29,53.33,53.24,53.2612,257444
2024-05-02T19:55:00Z,TQQQ,53.265,53.365,53.2,53.3466,345797
2024-05-02T19:56:00Z,TQQQ,53.3701,53.446,53.34,53.446,127781
2024-05-02T19:57:00Z,TQQQ,53.44,53.44,53.355,53.4,128828
2024-05-02T19:58:00Z,TQQQ,53.405,53.41,53.3336,53.3801,137134
2024-05-02T19:59:00Z,TQQQ,53.39,53.58,53.39,53.52,568852
2024-05-02T20:00:00Z,TQQQ,53.52,53.77,53.49,53.73,67072
2024-05-02T20:18:00Z,TQQQ,53.53,53.53,53.5,53.53,6372
2024-05-02T20:27:00Z,TQQQ,53.57,53.57,53.56,53.5699,2807
2024-05-02T20:30:00Z,TQQQ,53.58,54.29,53.4,54.22,314624
2024-05-02T20:33:00Z,TQQQ,54.2,54.2,54.09,54.16,84498
2024-05-02T20:38:00Z,TQQQ,54.08,54.11,54.04,54.041,25439
2024-05-02T20:40:00Z,TQQQ,54.09,54.15,54.09,54.14,107473
2024-05-02T20:41:00Z,TQQQ,54.15,54.32,54.15,54.29,130708
2024-05-02T20:44:00Z,TQQQ,54.3797,54.43,54.3797,54.43,59448
2024-05-02T20:49:00Z,TQQQ,54.41,54.44,54.39,54.4,27769
2024-05-02T20:53:00Z,TQQQ,54.411,54.411,54.34,54.35,17200
2024-05-02T20:55:00Z,TQQQ,54.34,54.4,54.33,54.38,23330
2024-05-02T20:56:00Z,TQQQ,54.4,54.41,54.35,54.3695,15910
2024-05-02T21:00:00Z,TQQQ,54.36,54.42,54.3501,54.39,15359
2024-05-02T21:01:00Z,TQQQ,54.39,54.41,54.38,54.41,4870
2024-05-02T22:16:00Z,TQQQ,54.55,54.92,54.55,54.7293,75682
2024-05-02T22:37:00Z,TQQQ,54.35,54.35,54.3,54.35,7842
2024-05-02T23:34:00Z,TQQQ,54.43,54.43,54.43,54.43,298
2024-05-02T23:49:00Z,TQQQ,54.43,54.47,54.43,54.45,4733
2024-05-02T23:56:00Z,TQQQ,54.48,54.48,54.45,54.46,12206
2024-07-01T08:00:00Z,TQQQ,73.87,74.57,73.82,73.98,58930
2024-07-01T08:03:00Z,TQQQ,74.08,74.11,74.08,74.08,4119
2024-07-01T08:27:00Z,TQQQ,74.26,74.26,74.26,74.26,1891
2024-07-01T08:50:00Z,TQQQ,73.78,73.82,73.76,73.82,4992
2024-07-01T09:03:00Z,TQQQ,73.7,73.7,73.64,73.67,104900
2024-07-01T09:13:00Z,TQQQ,73.45,73.48,73.42,73.48,6532
2024-07-01T09:16:00Z,TQQQ,73.56,73.6,73.54,73.6,6529
2024-07-01T10:32:00Z,TQQQ,73.82,73.82,73.81,73.81,4544
2024-07-01T10:55:00Z,TQQQ,74.02,74.02,74.02,74.02,687
2024-07-01T11:05:00Z,TQQQ,74.04,74.11,74.03,74.11,103342
2024-07-01T12:00:00Z,TQQQ,74.04,74.33,73.89,74.26,109778
2024-07-01T12:02:00Z,TQQQ,74.27,74.71,73.82,74.49,76286
2024-07-01T12:03:00Z,TQQQ,74.2798,74.69,73.98,74.29,15971
2024-07-01T12:14:00Z,TQQQ,74.22,74.2397,74.21,74.2397,5140
2024-07-01T12:20:00Z,TQQQ,74.32,74.35,74.32,74.35,6403
2024-07-01T13:17:00Z,TQQQ,74.03,74.03,73.97,74,21598
2024-07-01T13:21:00Z,TQQQ,74.1,74.15,74.1,74.15,4558
2024-07-01T13:22:00Z,TQQQ,74.15,74.15,74.11,74.13,4816
2024-07-01T13:25:00Z,TQQQ,74.08,74.09,74.03,74.08,70780
2024-07-01T13:26:00Z,TQQQ,74.08,74.11,74.06,74.11,66971
2024-07-01T13:27:00Z,TQQQ,74.1,74.13,74.06,74.1,52161
2024-07-01T13:28:00Z,TQQQ,74.09,74.11,74.04,74.11,33872
2024-07-01T13:29:00Z,TQQQ,74.12,74.19,74.1,74.12,36245
2024-07-01T13:30:00Z,TQQQ,74.16,74.17,73.89,74.12,959258
2024-07-01T13:31:00Z,TQQQ,74.12,74.33,74.055,74.24,351499
2024-07-01T13:32:00Z,TQQQ,74.2201,74.2502,73.86,73.8771,266728
2024-07-01T13:33:00Z,TQQQ,73.885,73.9606,73.81,73.88,361669
2024-07-01T13:34:00Z,TQQQ,73.885,73.8999,73.68,73.735,306780
2024-07-01T13:35:00Z,TQQQ,73.74,74.0301,73.72,73.955,295226
2024-07-01T13:36:00Z,TQQQ,73.95,73.98,73.86,73.98,129832
2024-07-01T13:37:00Z,TQQQ,73.975,73.99,73.82,73.855,143410
2024-07-01T13:38:00Z,TQQQ,73.84,74.2,73.84,74.14,226020
2024-07-01T13:39:00Z,TQQQ,74.1309,74.1761,73.97,73.98,125130
2024-07-01T13:40:00Z,TQQQ,73.98,73.98,73.66,73.6781,260538
2024-07-01T13:41:00Z,TQQQ,73.6792,73.81,73.5947,73.76,250480
2024-07-01T13:42:00Z,TQQQ,73.7499,73.85,73.64,73.76,191429
2024-07-01T13:43:00Z,TQQQ,73.77,73.9,73.7299,73.78,280614
2024-07-01T13:44:00Z,TQQQ,73.78,73.789,73.52,73.5749,295126
2024-07-01T13:45:00Z,TQQQ,73.5525,73.679,73.495,73.5,226317
2024-07-01T13:46:00Z,TQQQ,73.515,73.56,73.2509,73.265,383670
2024-07-01T13:47:00Z,TQQQ,73.275,73.31,73.08,73.1099,271409
2024-07-01T13:48:00Z,TQQQ,73.105,73.25,73.05,73.12,316447
2024-07-01T13:49:00Z,TQQQ,73.11,73.185,72.91,72.97,335306
2024-07-01T13:50:00Z,TQQQ,72.96,72.99,72.72,72.79,428270
2024-07-01T13:51:00Z,TQQQ,72.79,73.01,72.75,73.0001,340128
2024-07-01T13:52:00Z,TQQQ,73.0056,73.03,72.82,72.82,199031
2024-07-01T13:53:00Z,TQQQ,72.8121,72.93,72.7801,72.86,157866
2024-07-01T13:54:00Z,TQQQ,72.85,72.9757,72.7931,72.87,247423
2024-07-01T13:55:00Z,TQQQ,72.88,72.9363,72.8,72.91,174469
2024-07-01T13:56:00Z,TQQQ,72.9,73.02,72.8604,73.0101,219924
2024-07-01T13:57:00Z,TQQQ,73.015,73.17,72.98,73.1515,317106
2024-07-01T13:58:00Z,TQQQ,73.1468,73.32,73.1401,73.26,235256
2024-07-01T13:59:00Z,TQQQ,73.26,73.27,73.15,73.255,157888
2024-07-01T14:00:00Z,TQQQ,73.26,73.61,73.26,73.5403,594163
2024-07-01T14:01:00Z,TQQQ,73.535,73.66,73.45,73.585,293411
2024-07-01T14:02:00Z,TQQQ,73.5898,73.625,73.49,73.5401,197998
2024-07-01T14:03:00Z,TQQQ,73.545,73.57,73.39,73.4276,166877
2024-07-01T14:04:00Z,TQQQ,73.43,73.59,73.415,73.56,142300
2024-07-01T14:05:00Z,TQQQ,73.57,73.6399,73.49,73.63,192370
2024-07-01T14:06:00Z,TQQQ,73.63,73.6398,73.52,73.5797,115040
2024-07-01T14:07:00Z,TQQQ,73.57,73.6103,73.52,73.5799,117661
2024-07-01T14:08:00Z,TQQQ,73.585,73.737,73.57,73.65,154633
2024-07-01T14:09:00Z,TQQQ,73.65,73.66,73.5601,73.59,100267
2024-07-01T14:10:00Z,TQQQ,73.59,73.6,73.19,73.22,261033
2024-07-01T14:11:00Z,TQQQ,73.21,73.2401,72.88,72.88,334551
2024-07-01T14:12:00Z,TQQQ,72.875,72.98,72.69,72.83,308922
2024-07-01T14:13:00Z,TQQQ,72.83,72.94,72.61,72.655,235710
2024-07-01T14:14:00Z,TQQQ,72.6519,72.6599,72.5,72.51,277893
2024-07-01T14:15:00Z,TQQQ,72.52,72.65,72.4199,72.645,290660
2024-07-01T14:16:00Z,TQQQ,72.64,72.81,72.5999,72.7601,246446
2024-07-01T14:17:00Z,TQQQ,72.7698,73.03,72.755,73.0201,209960
2024-07-01T14:18:00Z,TQQQ,73.0339,73.42,73.02,73.35,294576
2024-07-01T14:19:00Z,TQQQ,73.36,73.61,73.345,73.54,256834
2024-07-01T14:20:00Z,TQQQ,73.55,73.66,73.445,73.4601,226488
2024-07-01T14:21:00Z,TQQQ,73.465,73.515,73.4,73.49,175228
2024-07-01T14:22:00Z,TQQQ,73.51,73.8092,73.4198,73.79,221684
2024-07-01T14:23:00Z,TQQQ,73.8,73.86,73.725,73.8257,255985
2024-07-01T14:24:00Z,TQQQ,73.8268,73.8294,73.58,73.6398,207714
2024-07-01T14:25:00Z,TQQQ,73.635,73.76,73.63,73.64,139578
2024-07-01T14:26:00Z,TQQQ,73.65,73.77,73.635,73.7,81547
2024-07-01T14:27:00Z,TQQQ,73.72,73.73,73.65,73.7,73401
2024-07-01T14:28:00Z,TQQQ,73.71,73.88,73.7037,73.775,190609
2024-07-01T14:29:00Z,TQQQ,73.7789,73.79,73.71,73.79,84182
2024-07-01T14:30:00Z,TQQQ,73.79,73.8399,73.6,73.71,155089
2024-07-01T14:31:00Z,TQQQ,73.72,73.73,73.63,73.68,65368
2024-07-01T14:32:00Z,TQQQ,73.68,73.79,73.64,73.72,63945
2024-07-01T14:33:00Z,TQQQ,73.7,73.7601,73.665,73.7401,77172
2024-07-01T14:34:00Z,TQQQ,73.75,73.76,73.5301,73.5301,94549
2024-07-01T14:35:00Z,TQQQ,73.53,73.7,73.45,73.61,200555
2024-07-01T14:36:00Z,TQQQ,73.62,73.931,73.61,73.7882,230236
2024-07-01T14:37:00Z,TQQQ,73.78,73.795,73.5701,73.62,94845
2024-07-01T14:38:00Z,TQQQ,73.62,73.64,73.52,73.55,59707
2024-07-01T14:39:00Z,TQQQ,73.57,73.5867,73.41,73.41,109859
2024-07-01T14:40:00Z,TQQQ,73.4101,73.565,73.38,73.56,108562
2024-07-01T14:41:00Z,TQQQ,73.555,73.59,73.13,73.13,214835
2024-07-01T14:42:00Z,TQQQ,73.145,73.5,73.1401,73.46,125695
2024-07-01T14:43:00Z,TQQQ,73.48,73.57,73.325,73.325,165253
2024-07-01T14:44:00Z,TQQQ,73.34,73.56,73.34,73.49,85223
2024-07-01T14:45:00Z,TQQQ,73.5,73.575,73.451,73.535,57830
2024-07-01T14:46:00Z,TQQQ,73.54,73.565,73.43,73.4699,82148
2024-07-01T14:47:00Z,TQQQ,73.46,73.555,73.43,73.55,79347
2024-07-01T14:48:00Z,TQQQ,73.56,73.63,73.41,73.42,101633
2024-07-01T14:49:00Z,TQQQ,73.41,73.44,73.271,73.31,138755
2024-07-01T14:50:00Z,TQQQ,73.32,73.55,73.265,73.5,96585
2024-07-01T14:51:00Z,TQQQ,73.49,73.59,73.42,73.4451,104442
2024-07-01T14:52:00Z,TQQQ,73.42,73.45,73.27,73.298,61637
2024-07-01T14:53:00Z,TQQQ,73.3,73.32,73.06,73.11,157754
2024-07-01T14:54:00Z,TQQQ,73.12,73.1872,72.9997,73.01,113285
2024-07-01T14:55:00Z,TQQQ,73,73.225,73,73.2,108963
2024-07-01T14:56:00Z,TQQQ,73.2,73.36,73.2,73.31,128243
2024-07-01T14:57:00Z,TQQQ,73.34,73.45,73.32,73.3961,83882
2024-07-01T14:58:00Z,TQQQ,73.3901,73.56,73.3901,73.55,111462
2024-07-01T14:59:00Z,TQQQ,73.55,73.57,73.455,73.4705,104747
2024-07-01T15:00:00Z,TQQQ,73.445,73.49,73.3601,73.4,97965
2024-07-01T15:01:00Z,TQQQ,73.4,73.44,73.25,73.33,76227
2024-07-01T15:02:00Z,TQQQ,73.33,73.455,73.2501,73.28,71430
2024-07-01T15:03:00Z,TQQQ,73.28,73.4,73.2242,73.38,55911
2024-07-01T15:04:00Z,TQQQ,73.39,73.53,73.39,73.44,77987
2024-07-01T15:05:00Z,TQQQ,73.44,73.49,73.3799,73.405,77272
2024-07-01T15:06:00Z,TQQQ,73.42,73.43,73.285,73.32,41571
2024-07-01T15:07:00Z,TQQQ,73.32,73.39,73.235,73.375,100203
2024-07-01T15:08:00Z,TQQQ,73.39,73.55,73.35,73.38,243450
2024-07-01T15:09:00Z,TQQQ,73.39,73.41,73.3107,73.34,91771
2024-07-01T15:10:00Z,TQQQ,73.35,73.49,73.3,73.45,92820
2024-07-01T15:11:00Z,TQQQ,73.46,73.7,73.46,73.6701,175897
2024-07-01T15:12:00Z,TQQQ,73.67,73.74,73.571,73.6499,201902
2024-07-01T15:13:00Z,TQQQ,73.64,73.8,73.595,73.79,80252
2024-07-01T15:14:00Z,TQQQ,73.79,73.88,73.75,73.87,108401
2024-07-01T15:15:00Z,TQQQ,73.87,73.8801,73.785,73.83,159821
2024-07-01T15:16:00Z,TQQQ,73.82,73.82,73.73,73.8,61195
2024-07-01T15:17:00Z,TQQQ,73.785,73.865,73.7301,73.741,139739
2024-07-01T15:18:00Z,TQQQ,73.75,73.81,73.69,73.81,118380
2024-07-01T15:19:00Z,TQQQ,73.82,73.8399,73.7288,73.755,58318
2024-07-01T15:20:00Z,TQQQ,73.7499,73.8,73.705,73.755,37633
2024-07-01T15:21:00Z,TQQQ,73.76,73.81,73.7488,73.75,46628
2024-07-01T15:22:00Z,TQQQ,73.74,73.74,73.53,73.6,99857
2024-07-01T15:23:00Z,TQQQ,73.59,73.6189,73.54,73.57,90960
2024-07-01T15:24:00Z,TQQQ,73.56,73.64,73.5,73.6299,82504
2024-07-01T15:25:00Z,TQQQ,73.63,73.705,73.6229,73.7,66054
2024-07-01T15:26:00Z,TQQQ,73.69,73.835,73.68,73.82,103051
2024-07-01T15:27:00Z,TQQQ,73.84,73.945,73.81,73.92,181774
2024-07-01T15:28:00Z,TQQQ,73.91,73.9799,73.8728,73.9598,106528
2024-07-01T15:29:00Z,TQQQ,73.96,74.01,73.93,73.94,133693
2024-07-01T15:30:00Z,TQQQ,73.95,73.95,73.83,73.84,112681
2024-07-01T15:31:00Z,TQQQ,73.83,73.83,73.73,73.7599,61775
2024-07-01T15:32:00Z,TQQQ,73.75,73.81,73.7288,73.7699,49787
2024-07-01T15:33:00Z,TQQQ,73.75,73.8799,73.7101,73.8702,55285
2024-07-01T15:34:00Z,TQQQ,73.8735,73.9299,73.8411,73.905,67834
2024-07-01T15:35:00Z,TQQQ,73.8902,73.9699,73.88,73.9346,74809
2024-07-01T15:36:00Z,TQQQ,73.9301,73.9899,73.9038,73.96,50053
2024-07-01T15:37:00Z,TQQQ,73.94,73.94,73.805,73.84,54608
2024-07-01T15:38:00Z,TQQQ,73.8501,73.9274,73.74,73.765,128222
2024-07-01T15:39:00Z,TQQQ,73.76,73.77,73.65,73.735,105752
2024-07-01T15:40:00Z,TQQQ,73.725,73.905,73.7101,73.895,59042
2024-07-01T15:41:00Z,TQQQ,73.905,73.96,73.86,73.86,43397
2024-07-01T15:42:00Z,TQQQ,73.8822,73.945,73.8404,73.93,52077
2024-07-01T15:43:00Z,TQQQ,73.93,73.99,73.93,73.945,81667
2024-07-01T15:44:00Z,TQQQ,73.95,73.9599,73.7016,73.7016,68018
2024-07-01T15:45:00Z,TQQQ,73.7001,73.865,73.7,73.8318,64424
2024-07-01T15:46:00Z,TQQQ,73.8401,73.9,73.78,73.8787,37613
2024-07-01T15:47:00Z,TQQQ,73.885,73.979,73.8801,73.9,57615
2024-07-01T15:48:00Z,TQQQ,73.9188,74.02,73.88,74,71562
2024-07-01T15:49:00Z,TQQQ,74.01,74.04,73.91,73.9301,58383
2024-07-01T15:50:00Z,TQQQ,73.93,74.0599,73.93,74.0501,43509
2024-07-01T15:51:00Z,TQQQ,74.06,74.0601,73.925,73.975,57795
2024-07-01T15:52:00Z,TQQQ,73.98,74.015,73.975,74.015,21802
2024-07-01T15:53:00Z,TQQQ,74.01,74.139,73.99,74.0501,130963
2024-07-01T15:54:00Z,TQQQ,74.0601,74.1101,74.05,74.0701,38271
2024-07-01T15:55:00Z,TQQQ,74.0784,74.0878,74,74.015,57768
2024-07-01T15:56:00Z,TQQQ,74.04,74.04,73.9312,74.03,67042
2024-07-01T15:57:00Z,TQQQ,74.035,74.0801,74.0043,74.08,57945
2024-07-01T15:58:00Z,TQQQ,74.08,74.13,74.0702,74.105,48930
2024-07-01T15:59:00Z,TQQQ,74.1199,74.2355,74.1199,74.2301,120712
2024-07-01T16:00:00Z,TQQQ,74.23,74.23,74.13,74.1802,78101
2024-07-01T16:01:00Z,TQQQ,74.155,74.2599,74.13,74.225,75316
2024-07-01T16:02:00Z,TQQQ,74.215,74.25,74.14,74.15,86878
2024-07-01T16:03:00Z,TQQQ,74.14,74.155,74.04,74.1,103168
2024-07-01T16:04:00Z,TQQQ,74.1079,74.14,74.0325,74.09,52814
2024-07-01T16:05:00Z,TQQQ,74.08,74.21,74.08,74.18,62120
2024-07-01T16:06:00Z,TQQQ,74.1899,74.25,74.17,74.2368,61421
2024-07-01T16:07:00Z,TQQQ,74.235,74.235,74.18,74.2234,49991
2024-07-01T16:08:00Z,TQQQ,74.23,74.405,74.23,74.4,137515
